Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-01-09,IQV,"IQVIA Holdings Inc.","Healthcare","Healthcare",242.41,247.05,1.91,NO,0,WIN
2026-01-09,HBAN,"Huntington Bancshares Incorporated","Financial Services","Financial Services",18.24,19.26,5.61,NO,28,WIN
2026-01-09,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",245.73,309.48,25.94,NO,13,WIN
2026-01-09,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",56.53,69.29,22.57,NO,20,WIN
2026-01-09,CCJ,"CCJ","Energy","Uranium",107.56,135.24,25.73,NO,20,WIN
2026-01-08,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.07,17.34,23.24,NO,21,WIN
2026-01-08,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",318.01,350.34,10.17,NO,7,WIN
2026-01-08,TMO,"TMO","Healthcare","Diagnostics & Research",606.5,643.35,6.08,NO,14,WIN
2026-01-08,SLB,"SLB","Energy","Oil & Gas Equipment & Services",44.43,51.37,15.61,NO,15,WIN
2026-01-08,SCCO,"SCCO","Basic Materials","Copper",160.55,216.03,34.56,NO,21,WIN
2026-01-08,RKT,"RKT","Financial Services","Mortgage Finance",21.24,24.36,14.69,NO,8,WIN
2026-01-08,RF,"RF","Financial Services","Banks - Regional",28.84,30.87,7.05,NO,29,WIN
2026-01-08,PNC,"The PNC Financial Services Group, Inc.","Financial Services","Financial Services",218.64,242.08,10.72,NO,29,WIN
2026-01-08,ON,"ON Semiconductor Corporation","Technology","Semiconductors",60.89,66.86,9.8,NO,20,WIN
2026-01-08,MCHP,"MCHP","Technology","Semiconductors",73.53,80.95,10.1,NO,20,WIN
2026-01-08,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",200.96,251.57,25.18,NO,22,WIN
2026-01-08,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",325.74,368.31,13.07,NO,21,WIN
2026-01-08,IBKR,"IBKR","Financial Services","Capital Markets",70.16,78.72,12.19,NO,18,WIN
2026-01-08,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",238.8,309.48,29.6,NO,14,WIN
2026-01-08,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",54.22,69.29,27.79,NO,21,WIN
2026-01-08,COF,"Capital One Financial Corporation","Financial Services","Credit Services",255.68,256.48,0.31,NO,0,WIN
2026-01-08,CCJ,"CCJ","Energy","Uranium",105.76,135.24,27.87,NO,21,WIN
2026-01-08,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",62.95,73.53,16.81,NO,21,WIN
2026-01-08,ASX,"ASX","Financial Services","Banksâ€”Diversified",17.33,21.42,23.6,NO,29,WIN
2026-01-08,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1194.32,1491.51,24.88,NO,20,WIN
2026-01-07,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",183.86,203.14,10.49,NO,30,WIN
2026-01-07,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.26,17.34,21.6,NO,22,WIN
2026-01-07,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",318.68,350.34,9.94,NO,8,WIN
2026-01-07,TMO,"TMO","Healthcare","Diagnostics & Research",617.15,643.35,4.25,NO,15,WIN
2026-01-07,STM,"STM","Technology","Semiconductors",28.88,30.32,5,NO,21,WIN
2026-01-07,SLB,"SLB","Energy","Oil & Gas Equipment & Services",42.37,51.37,21.23,NO,16,WIN
2026-01-07,SCCO,"SCCO","Basic Materials","Copper",158.09,216.03,36.65,NO,22,WIN
2026-01-07,RKT,"RKT","Financial Services","Mortgage Finance",21.28,24.36,14.47,NO,9,WIN
2026-01-07,RGC,"RGC","Healthcare","Drug Manufacturers - Specialty & Generic",52.88,69,30.48,NO,1,WIN
2026-01-07,MT,"ArcelorMittal S.A.","Basic Materials","Steel",47.88,61.22,27.86,NO,30,WIN
2026-01-07,MCHP,"MCHP","Technology","Semiconductors",73.94,80.95,9.49,NO,21,WIN
2026-01-07,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",203.08,251.57,23.88,NO,23,WIN
2026-01-07,INTC,"Intel Corporation","Technology","Semiconductors",42.63,54.6,28.08,NO,15,WIN
2026-01-07,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",30.38,35.38,16.45,NO,16,WIN
2026-01-07,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",240.63,309.48,28.61,NO,15,WIN
2026-01-07,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",55.5,69.29,24.84,NO,22,WIN
2026-01-07,EMR,"EMR","Industrials","Specialty Industrial Machinery",142.15,159.52,12.22,NO,28,WIN
2026-01-07,CVX,"CVX","Energy","Oil & Gas Integrated",155.2,180.82,16.51,NO,28,WIN
2026-01-07,ASX,"ASX","Financial Services","Banksâ€”Diversified",17.62,21.42,21.57,NO,30,WIN
2026-01-07,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1228.47,1491.51,21.41,NO,21,WIN
2026-01-06,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",183.86,197.15,7.23,NO,29,WIN
2026-01-06,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.26,17.34,21.6,NO,23,WIN
2026-01-06,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",318.68,350.34,9.94,NO,9,WIN
2026-01-06,TMO,"TMO","Healthcare","Diagnostics & Research",617.15,643.35,4.25,NO,16,WIN
2026-01-06,STM,"STM","Technology","Semiconductors",28.88,30.32,5,NO,22,WIN
2026-01-06,SLB,"SLB","Energy","Oil & Gas Equipment & Services",42.37,51.37,21.23,NO,17,WIN
2026-01-06,SCCO,"SCCO","Basic Materials","Copper",158.09,216.03,36.65,NO,23,WIN
2026-01-06,RKT,"RKT","Financial Services","Mortgage Finance",21.28,24.36,14.47,NO,10,WIN
2026-01-06,RGC,"RGC","Healthcare","Drug Manufacturers - Specialty & Generic",52.88,69,30.48,NO,2,WIN
2026-01-06,MT,"ArcelorMittal S.A.","Basic Materials","Steel",47.88,58.02,21.19,NO,30,WIN
2026-01-06,MCHP,"MCHP","Technology","Semiconductors",73.94,80.95,9.49,NO,22,WIN
2026-01-06,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",203.08,251.57,23.88,NO,24,WIN
2026-01-06,INTC,"Intel Corporation","Technology","Semiconductors",42.63,54.6,28.08,NO,16,WIN
2026-01-06,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",30.38,35.38,16.45,NO,17,WIN
2026-01-06,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",240.63,309.48,28.61,NO,16,WIN
2026-01-06,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",55.5,69.29,24.84,NO,23,WIN
2026-01-06,EMR,"EMR","Industrials","Specialty Industrial Machinery",142.15,159.52,12.22,NO,29,WIN
2026-01-06,CVX,"CVX","Energy","Oil & Gas Integrated",155.2,180.82,16.51,NO,29,WIN
2026-01-06,ASX,"ASX","Financial Services","Banksâ€”Diversified",17.62,20.49,16.29,NO,22,WIN
2026-01-06,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1228.47,1491.51,21.41,NO,22,WIN
2026-01-05,UBS,"UBS Group AG","Financial Services","Capital Markets",48.11,49.36,2.6,NO,22,WIN
2026-01-05,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",96.11,95.68,-0.44,NO,1,LOSS
2026-01-05,SLB,"SLB","Energy","Oil & Gas Equipment & Services",43.8,51.37,17.28,NO,18,WIN
2026-01-05,SATS,"EchoStar Corporation","Communication Services","Telecom Services",110.67,132.25,19.5,NO,10,WIN
2026-01-05,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.09,13.11,8.44,NO,29,WIN
2026-01-05,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",173.11,174.61,0.87,NO,1,WIN
2026-01-05,RKT,"RKT","Financial Services","Mortgage Finance",21.1,24.36,15.45,NO,11,WIN
2026-01-05,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",83.21,95.92,15.27,NO,30,WIN
2026-01-05,NWG,"NWG","Financial Services","Banksâ€”Diversified",18.09,18.56,2.61,NO,30,WIN
2026-01-05,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.47,6.19,13.13,NO,30,WIN
2026-01-05,ING,"ING Groep N.V.","Financial Services","Banksâ€”Diversified",28.92,31.18,7.81,NO,30,WIN
2026-01-05,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",31.92,35.38,10.84,NO,18,WIN
2026-01-05,GE,"GE","Industrials","Aerospace & Defense",324.32,332.31,2.46,NO,1,WIN
2026-01-05,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",225.95,309.48,36.97,NO,17,WIN
2026-01-05,C,"C","Financial Services","Banksâ€”Diversified",123.3,123.53,0.18,NO,1,WIN
2026-01-05,BNS,"BNS","Financial Services","Banksâ€”Diversified",74.72,76.56,2.46,NO,24,WIN
2026-01-05,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",63.14,73.53,16.46,NO,24,WIN
2026-01-05,BCS,"Barclays PLC","Financial Services","Banksâ€”Diversified",26.32,27.37,4,NO,29,WIN
2026-01-05,BBVA,"BBVA","Financial Services","Banksâ€”Diversified",24.19,25.41,5.03,NO,30,WIN
2026-01-05,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1228.19,1491.51,21.44,NO,23,WIN
2026-01-02,UBS,"UBS Group AG","Financial Services","Capital Markets",47.1,49.36,4.8,NO,25,WIN
2026-01-02,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",94.54,95.68,1.21,NO,4,WIN
2026-01-02,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.07,13.05,8.12,NO,25,WIN
2026-01-02,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",170.78,174.61,2.24,NO,4,WIN
2026-01-02,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",81.43,94.47,16.01,NO,27,WIN
2026-01-02,NWG,"NWG","Financial Services","Banksâ€”Diversified",17.82,17.79,-0.19,NO,25,LOSS
2026-01-02,MU,"MU","Technology","Semiconductors",315.42,455.31,44.35,NO,28,WIN
2026-01-02,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.39,5.88,9.02,NO,28,WIN
2026-01-02,JCI,"Johnson Controls International plc","Industrials","Building Products & Equipment",122.31,123.69,1.13,NO,3,WIN
2026-01-02,JBL,"Jabil Inc.","Industrials","Electronic Components",240.39,257.97,7.31,NO,20,WIN
2026-01-02,ING,"ING Groep N.V.","Financial Services","Banksâ€”Diversified",28.76,30.1,4.66,NO,25,WIN
2026-01-02,GE,"GE","Industrials","Aerospace & Defense",320.75,332.31,3.6,NO,4,WIN
2026-01-02,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",51.93,69.29,33.42,NO,27,WIN
2026-01-02,COF,"Capital One Financial Corporation","Financial Services","Credit Services",247.93,258.65,4.32,NO,4,WIN
2026-01-02,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",598.41,679.99,13.63,NO,27,WIN
2026-01-02,C,"C","Financial Services","Banksâ€”Diversified",118.7,123.53,4.07,NO,4,WIN
2026-01-02,BNS,"BNS","Financial Services","Banksâ€”Diversified",74.53,76.56,2.72,NO,27,WIN
2026-01-02,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",61.76,73.53,19.06,NO,27,WIN
2026-01-02,BCS,"Barclays PLC","Financial Services","Banksâ€”Diversified",26.05,26.88,3.18,NO,25,WIN
2026-01-02,BBVA,"BBVA","Financial Services","Banksâ€”Diversified",23.99,25.35,5.66,NO,25,WIN
2026-01-01,UBS,"UBS Group AG","Financial Services","Capital Markets",46.31,49.36,6.59,NO,26,WIN
2026-01-01,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturersâ€”Specialty & Generic",31.21,34.11,9.29,NO,29,WIN
2026-01-01,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",94.2,95.68,1.57,NO,5,WIN
2026-01-01,SATS,"EchoStar Corporation","Communication Services","Telecom Services",108.7,132.25,21.67,NO,14,WIN
2026-01-01,SAN,"SAN","Financial Services","Banksâ€”Diversified",11.73,13.05,11.25,NO,26,WIN
2026-01-01,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",170.49,174.61,2.42,NO,5,WIN
2026-01-01,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",80.03,94.47,18.04,NO,28,WIN
2026-01-01,PUK,"PUK","Financial Services","Insuranceâ€”Life",31.12,33.48,7.57,NO,28,WIN
2026-01-01,NWG,"NWG","Financial Services","Banksâ€”Diversified",17.5,17.79,1.63,NO,26,WIN
2026-01-01,NDAQ,"Nasdaq, Inc.","Financial Services","Financial Data & Stock Exchanges",97.13,101.47,4.47,NO,15,WIN
2026-01-01,MT,"ArcelorMittal S.A.","Basic Materials","Steel",45.57,56.8,24.64,NO,28,WIN
2026-01-01,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.3,5.88,10.87,NO,29,WIN
2026-01-01,ING,"ING Groep N.V.","Financial Services","Banksâ€”Diversified",28,30.1,7.5,NO,26,WIN
2026-01-01,FOXA,"Fox Corporation","Communication Services","Entertainment",73.07,76.02,4.03,NO,8,WIN
2026-01-01,CIEN,"Ciena Corporation","Technology","Communication Equipment",233.87,269.9,15.41,NO,29,WIN
2026-01-01,C,"C","Financial Services","Banksâ€”Diversified",116.69,123.53,5.86,NO,5,WIN
2026-01-01,BNS,"BNS","Financial Services","Banksâ€”Diversified",73.69,76.56,3.89,NO,28,WIN
2026-01-01,BCS,"Barclays PLC","Financial Services","Banksâ€”Diversified",25.45,26.88,5.61,NO,26,WIN
2026-01-01,BBVA,"BBVA","Financial Services","Banksâ€”Diversified",23.31,25.35,8.75,NO,26,WIN
2026-01-01,ASX,"ASX","Financial Services","Banksâ€”Diversified",16.1,20.49,27.27,NO,27,WIN
